Caption,Element
accumulated depreciation shop equipment,acfr:AccumulatedDepreciationShopEquipment
accumulated depreciation vehicles,acfr:AccumulatedDepreciationVehicles
accumulated depreciation water system,acfr:AccumulatedDepreciationWaterSystem
accumulated depreciation yard and storage equipment,acfr:AccumulatedDepreciationYardAndStorageEquipment
accumulated depreciationand amortization,acfr:AccumulatedDepreciationandAmortization
activities expenses and revenues for programs functions line items,acfr:ActivitiesExpensesAndRevenuesForProgramsFunctionsLineItems
activities general revenues and changes in net position line items,acfr:ActivitiesGeneralRevenuesAndChangesInNetPositionLineItems
actual rate of return on opeb assets prior five year period,acfr:ActualRateOfReturnOnOPEBAssetsPriorFiveYearPeriod
actual rate of return on opeb assets prior one year period,acfr:ActualRateOfReturnOnOPEBAssetsPriorOneYearPeriod
actual rate of return on opeb assets prior ten year period,acfr:ActualRateOfReturnOnOPEBAssetsPriorTenYearPeriod
actual rate of return on pension assets prior ten year period,acfr:ActualRateOfReturnOnPensionAssetsPriorTenYearPeriod
actual rate of return on pension assets prior5 year period,acfr:ActualRateOfReturnOnPensionAssetsPrior5YearPeriod
actuarial cost method opeb,acfr:ActuarialCostMethodOPEB
actuarial cost method pension,acfr:ActuarialCostMethodPension
actuarially determined opeb contribution using uniform assumptions,acfr:ActuariallyDeterminedOPEBContributionUsingUniformAssumptions
actuarially determined pension contribution using uniform assumptions,acfr:ActuariallyDeterminedPensionContributionUsingUniformAssumptions
additions to accumulated depreciation,acfr:AdditionsToAccumulatedDepreciation
additions to all other long term debt,acfr:AdditionsToAllOtherLongTermDebt
additions to all other purpose long term debt,acfr:AdditionsToAllOtherPurposeLongTermDebt
additions to asset retirement obligations,acfr:AdditionsToAssetRetirementObligations
additions to bond premium,acfr:AdditionsToBondPremium
additions to capital assets at historical cost,acfr:AdditionsToCapitalAssetsAtHistoricalCost
additions to capital assets being depreciated gross,acfr:AdditionsToCapitalAssetsBeingDepreciatedGross
additions to capital assets being depreciated net,acfr:AdditionsToCapitalAssetsBeingDepreciatedNet
additions to capital assets depreciable net of accumulated depreciation and amortization,acfr:AdditionsToCapitalAssetsDepreciableNetOfAccumulatedDepreciationAndAmortization
additions to capital assets non depreciable and non amortizable,acfr:AdditionsToCapitalAssetsNonDepreciableAndNonAmortizable
additions to claims and judgments payable,acfr:AdditionsToClaimsAndJudgmentsPayable
additions to compensated absences payable,acfr:AdditionsToCompensatedAbsencesPayable
additions to general obligation bonds,acfr:AdditionsToGeneralObligationBonds
additions to installment debt,acfr:AdditionsToInstallmentDebt
additions to intergovernmental agreement payable,acfr:AdditionsToIntergovernmentalAgreementPayable
additions to leases,acfr:AdditionsToLeases
additions to limited tax bonds,acfr:AdditionsToLimitedTaxBonds
additions to loans payable,acfr:AdditionsToLoansPayable
additions to long term debt,acfr:AdditionsToLongTermDebt
additions to long term debt excluding compensated absences,acfr:AdditionsToLongTermDebtExcludingCompensatedAbsences
additions to net opeb liability,acfr:AdditionsToNetOPEBLiability
additions to net pension liability,acfr:AdditionsToNetPensionLiability
additions to notes payable,acfr:AdditionsToNotesPayable
additions to other short term debt,acfr:AdditionsToOtherShortTermDebt
additions to pollution remediation obligations,acfr:AdditionsToPollutionRemediationObligations
additions to revenue anticipation note,acfr:AdditionsToRevenueAnticipationNote
additions to revenue bonds,acfr:AdditionsToRevenueBonds
additions to short term debt,acfr:AdditionsToShortTermDebt
additions to tax anticipation note,acfr:AdditionsToTaxAnticipationNote
additions to unamortized premium on bonds,acfr:AdditionsToUnamortizedPremiumOnBonds
additions to unlimited tax bonds,acfr:AdditionsToUnlimitedTaxBonds
adjustments for transfer of revenues within activities,acfr:AdjustmentsForTransferOfRevenuesWithinActivities
adjustments for transfer of revenues within activities custom,acfr:AdjustmentsForTransferOfRevenuesWithinActivitiesCustom
adjustments in fund balances for restatements errors and accounting policy,acfr:AdjustmentsInFundBalancesForRestatementsErrorsAndAccountingPolicy
adjustments in net position for restatements errors and accounting policy,acfr:AdjustmentsInNetPositionForRestatementsErrorsAndAccountingPolicy
adjustments to reconcile net income loss to cash provided by used in operating activities,acfr:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities
advance to other funds modified accrual,acfr:AdvancesToOtherFundsModifiedAccrual
advances current,acfr:AdvancesCurrent
advances from component unit current modified accrual,acfr:AdvancesFromComponentUnitCurrentModifiedAccrual
advances from component unit modified accrual,acfr:AdvancesFromComponentUnitModifiedAccrual
advances from component unit noncurrent modified accrual,acfr:AdvancesFromComponentUnitNoncurrentModifiedAccrual
advances from federal government current modified accrual,acfr:AdvancesFromFederalGovernmentCurrentModifiedAccrual
advances from federal government modified accrual,acfr:AdvancesFromFederalGovernmentModifiedAccrual
advances from federal government noncurrent,acfr:AdvancesFromFederalGovernmentNoncurrent
advances from federal government noncurrent modified accrual,acfr:AdvancesFromFederalGovernmentNoncurrentModifiedAccrual
advances from grantors,acfr:AdvancesFromGrantors
advances from grantors current modified accrual,acfr:AdvancesFromGrantorsCurrentModifiedAccrual
advances from grantors modified accrual,acfr:AdvancesFromGrantorsModifiedAccrual
advances from grantors noncurrent modified accrual,acfr:AdvancesFromGrantorsNoncurrentModifiedAccrual
advances from other funds,acfr:AdvancesFromOtherFunds
advances from other funds current modified accrual,acfr:AdvancesFromOtherFundsCurrentModifiedAccrual
advances from other funds modified accrual,acfr:AdvancesFromOtherFundsModifiedAccrual
advances from other funds noncurrent,acfr:AdvancesFromOtherFundsNoncurrent
advances from other funds noncurrent modified accrual,acfr:AdvancesFromOtherFundsNoncurrentModifiedAccrual
advances from other funds noncurrent payable from restricted assets,acfr:AdvancesFromOtherFundsNoncurrentPayableFromRestrictedAssets
advances from other funds payable from restricted assets,acfr:AdvancesFromOtherFundsPayableFromRestrictedAssets
advances from other governments,acfr:AdvancesFromOtherGovernments
advances from other governments current modified accrual,acfr:AdvancesFromOtherGovernmentsCurrentModifiedAccrual
advances from other governments modified accrual,acfr:AdvancesFromOtherGovernmentsModifiedAccrual
advances from other governments noncurrent,acfr:AdvancesFromOtherGovernmentsNoncurrent
advances from other governments noncurrent modified accrual,acfr:AdvancesFromOtherGovernmentsNoncurrentModifiedAccrual
advances from primary government noncurrent,acfr:AdvancesFromPrimaryGovernmentNoncurrent
advances from state,acfr:AdvancesFromState
advances from state current modified accrual,acfr:AdvancesFromStateCurrentModifiedAccrual
advances from state modified accrual,acfr:AdvancesFromStateModifiedAccrual
advances from state noncurrent,acfr:AdvancesFromStateNoncurrent
advances from state noncurrent modified accrual,acfr:AdvancesFromStateNoncurrentModifiedAccrual
advances noncurrent,acfr:AdvancesNoncurrent
advances receivable,acfr:AdvancesReceivable
advances received noncurrent,acfr:AdvancesReceivedNoncurrent
advances special assessment districts,acfr:AdvancesSpecialAssessmentDistricts
advances special assessment districts current modified accrual,acfr:AdvancesSpecialAssessmentDistrictsCurrentModifiedAccrual
advances special assessment districts modified accrual,acfr:AdvancesSpecialAssessmentDistrictsModifiedAccrual
advances special assessment districts noncurrent modified accrual,acfr:AdvancesSpecialAssessmentDistrictsNoncurrentModifiedAccrual
advances to component unit,acfr:AdvancesToComponentUnit
advances to component unit current modified accrual,acfr:AdvancesToComponentUnitCurrentModifiedAccrual
advances to component unit modified accrual,acfr:AdvancesToComponentUnitModifiedAccrual
advances to component unit noncurrent modified accrual,acfr:AdvancesToComponentUnitNoncurrentModifiedAccrual
advances to developers,acfr:AdvancesToDevelopers
advances to developers net of current portion,acfr:AdvancesToDevelopersNetOfCurrentPortion
advances to other funds,acfr:AdvancesToOtherFunds
advances to other funds current modified accrual,acfr:AdvancesToOtherFundsCurrentModifiedAccrual
advances to other funds modified accrual,acfr:AdvancesToOtherFundsModifiedAccrual
advances to other funds noncurrent modified accrual,acfr:AdvancesToOtherFundsNoncurrentModifiedAccrual
advances to other governments,acfr:AdvancesToOtherGovernments
advances to other governments current modified accrual,acfr:AdvancesToOtherGovernmentsCurrentModifiedAccrual
advances to other governments modified accrual,acfr:AdvancesToOtherGovernmentsModifiedAccrual
advances to other governments noncurrent modified accrual,acfr:AdvancesToOtherGovernmentsNoncurrentModifiedAccrual
advances to primary government,acfr:AdvancesToPrimaryGovernment
aggregate net pension liability,acfr:AggregateNetPensionLiability
aggregate nonmajor fund member,acfr:AggregateNonmajorFundMember
aggregate unfunded accrued liability for primary government,acfr:AggregateUnfundedAccruedLiabilityForPrimaryGovernment
airport services member,acfr:AirportServicesMember
alcoholism and substance abuse services member,acfr:AlcoholismAndSubstanceAbuseServicesMember
all other accounts payable and accrued liabilities modified accrual,acfr:AllOtherAccountsPayableAndAccruedLiabilitiesModifiedAccrual
all other accounts payable and current liabilities,acfr:AllOtherAccountsPayableAndCurrentLiabilities
all other capital assets,acfr:AllOtherCapitalAssets
all other current assets,acfr:AllOtherCurrentAssets
all other debt roll forward,acfr:AllOtherDebtRollForward
all other expenses,acfr:AllOtherExpenses
all other grants contributions and donations from federal governmental entities,acfr:AllOtherGrantsContributionsAndDonationsFromFederalGovernmentalEntities
all other grants contributions and donations from local units,acfr:AllOtherGrantsContributionsAndDonationsFromLocalUnits
all other grants contributions and donations from state governmental entities,acfr:AllOtherGrantsContributionsAndDonationsFromStateGovernmentalEntities
all other long term debt roll forward,acfr:AllOtherLongTermDebtRollForward
all other long term liabilities,acfr:AllOtherLongTermLiabilities
all other long term liabilities modified accrual,acfr:AllOtherLongTermLiabilitiesModifiedAccrual
all other personnel,acfr:AllOtherPersonnel
all other receivables,acfr:AllOtherReceivables
all other receivables modified accrual,acfr:AllOtherReceivablesModifiedAccrual
all other sales use and admission fees,acfr:AllOtherSalesUseAndAdmissionFees
all other services rendered charges,acfr:AllOtherServicesRenderedCharges
all other short term debt roll forward,acfr:AllOtherShortTermDebtRollForward
all other short term roll forward,acfr:AllOtherShortTermRollForward
all systems combined adc to governmental fund revenues using uniform assumptions opeb,acfr:AllSystemsCombinedADCToGovernmentalFundRevenuesUsingUniformAssumptionsOPEB
all systems combined adc to governmental fund revenues using uniform assumptions pension,acfr:AllSystemsCombinedADCToGovernmentalFundRevenuesUsingUniformAssumptionsPension
all systems combined opeb adc to governmental fund revenues,acfr:AllSystemsCombinedOPEBADCToGovernmentalFundRevenues
all systems combined pension adc to governmental fund revenues,acfr:AllSystemsCombinedPensionADCToGovernmentalFundRevenues
allowance for chargebacks,acfr:AllowanceForChargebacks
allowance for chargebacks modified accrual,acfr:AllowanceForChargebacksModifiedAccrual
allowance for claims and judgments receivable modified accrual,acfr:AllowanceForClaimsAndJudgmentsReceivableModifiedAccrual
allowance for customer receivables modified accrual,acfr:AllowanceForCustomerReceivablesModifiedAccrual
allowance for deposits receivable modified accrual,acfr:AllowanceForDepositsReceivableModifiedAccrual
allowance for grants and contracts receivable current modified accrual,acfr:AllowanceForGrantsAndContractsReceivableCurrentModifiedAccrual
allowance for grants and contracts receivable modified accrual,acfr:AllowanceForGrantsAndContractsReceivableModifiedAccrual
allowance for grants and contracts receivable noncurrent,acfr:AllowanceForGrantsAndContractsReceivableNoncurrent
allowance for grants and contracts receivable noncurrent modified accrual,acfr:AllowanceForGrantsAndContractsReceivableNoncurrentModifiedAccrual
allowance for income taxes modified accrual,acfr:AllowanceForIncomeTaxesModifiedAccrual
allowance for inter governmental receivable current modified accrual,acfr:AllowanceForInterGovernmentalReceivableCurrentModifiedAccrual
allowance for inter governmental receivable modified accrual,acfr:AllowanceForInterGovernmentalReceivableModifiedAccrual
allowance for inter governmental receivable noncurrent modified accrual,acfr:AllowanceForInterGovernmentalReceivableNoncurrentModifiedAccrual
allowance for investment income receivable modified accrual,acfr:AllowanceForInvestmentIncomeReceivableModifiedAccrual
allowance for leases receivable due within one year modified accrual,acfr:AllowanceForLeasesReceivableDueWithinOneYearModifiedAccrual
allowance for leases receivable modified accrual,acfr:AllowanceForLeasesReceivableModifiedAccrual
allowance for leases receivable noncurrent,acfr:AllowanceForLeasesReceivableNoncurrent
allowance for leases receivable noncurrent modified accrual,acfr:AllowanceForLeasesReceivableNoncurrentModifiedAccrual
allowance for loans and notes receivable due in more than one year modified accrual,acfr:AllowanceForLoansAndNotesReceivableDueInMoreThanOneYearModifiedAccrual
allowance for loans and notes receivable due within one year modified accrual,acfr:AllowanceForLoansAndNotesReceivableDueWithinOneYearModifiedAccrual
allowance for loans and notes receivable modified accrual,acfr:AllowanceForLoansAndNotesReceivableModifiedAccrual
allowance for notes and loans receivable noncurrent,acfr:AllowanceForNotesAndLoansReceivableNoncurrent
allowance for other receivable modified accrual,acfr:AllowanceForOtherReceivableModifiedAccrual
allowance for other taxes receivable modified accrual,acfr:AllowanceForOtherTaxesReceivableModifiedAccrual
allowance for penalties receivable modified accrual,acfr:AllowanceForPenaltiesReceivableModifiedAccrual
allowance for property taxes modified accrual,acfr:AllowanceForPropertyTaxesModifiedAccrual
allowance for receivable modified accrual,acfr:AllowanceForReceivableModifiedAccrual
allowance for receivables,acfr:AllowanceForReceivables
allowance for refunds,acfr:AllowanceForRefunds
allowance for refunds modified accrual,acfr:AllowanceForRefundsModifiedAccrual
allowance for restricted receivable modified accrual,acfr:AllowanceForRestrictedReceivableModifiedAccrual
allowance for sales taxes modified accrual,acfr:AllowanceForSalesTaxesModifiedAccrual
allowance for special assessment taxes due within one year modified accrual,acfr:AllowanceForSpecialAssessmentTaxesDueWithinOneYearModifiedAccrual
allowance for special assessment taxes modified accrual,acfr:AllowanceForSpecialAssessmentTaxesModifiedAccrual
allowance for special assessment taxes noncurrent modified accrual,acfr:AllowanceForSpecialAssessmentTaxesNoncurrentModifiedAccrual
allowance for taxes modified accrual,acfr:AllowanceForTaxesModifiedAccrual
allowance for uncollectible interest modified accrual,acfr:AllowanceForUncollectibleInterestModifiedAccrual
allowance for uncollectible receivables modified accrual,acfr:AllowanceForUncollectibleReceivablesModifiedAccrual
ambulance service member,acfr:AmbulanceServiceMember
ambulance transport fees modified accrual,acfr:AmbulanceTransportFeesModifiedAccrual
amortization expense,acfr:AmortizationExpense
amortization period for funding unfunded actuarial accrued liability opeb,acfr:AmortizationPeriodForFundingUnfundedActuarialAccruedLiabilityOPEB
amortization period for funding unfunded actuarial accrued liability pension,acfr:AmortizationPeriodForFundingUnfundedActuarialAccruedLiabilityPension
amounts paid to other governments all other,acfr:AmountsPaidToOtherGovernmentsAllOther
amounts paid to other governments corrections,acfr:AmountsPaidToOtherGovernmentsCorrections
amounts paid to other governments financial administration,acfr:AmountsPaidToOtherGovernmentsFinancialAdministration
amounts paid to other governments fire,acfr:AmountsPaidToOtherGovernmentsFire
amounts paid to other governments health,acfr:AmountsPaidToOtherGovernmentsHealth
amounts paid to other governments highways,acfr:AmountsPaidToOtherGovernmentsHighways
amounts paid to other governments hospitals,acfr:AmountsPaidToOtherGovernmentsHospitals
amounts paid to other governments housing and urban development,acfr:AmountsPaidToOtherGovernmentsHousingAndUrbanDevelopment
amounts paid to other governments local schools,acfr:AmountsPaidToOtherGovernmentsLocalSchools
amounts paid to other governments police,acfr:AmountsPaidToOtherGovernmentsPolice
amounts paid to other governments sanitation,acfr:AmountsPaidToOtherGovernmentsSanitation
amounts paid to other governments sewerage,acfr:AmountsPaidToOtherGovernmentsSewerage
amounts paid to other governments transit subsidies,acfr:AmountsPaidToOtherGovernmentsTransitSubsidies
amounts paid to state all other,acfr:AmountsPaidToStateAllOther
amounts paid to state corrections,acfr:AmountsPaidToStateCorrections
amounts paid to state financial administration,acfr:AmountsPaidToStateFinancialAdministration
amounts paid to state health,acfr:AmountsPaidToStateHealth
amounts paid to state highways,acfr:AmountsPaidToStateHighways
amounts paid to state hospital,acfr:AmountsPaidToStateHospital
amounts paid to state housing and urban renewal,acfr:AmountsPaidToStateHousingAndUrbanRenewal
amounts paid to state local schools,acfr:AmountsPaidToStateLocalSchools
amounts paid to state police,acfr:AmountsPaidToStatePolice
amounts paid to state sanitation,acfr:AmountsPaidToStateSanitation
amounts paid to state sewerage,acfr:AmountsPaidToStateSewerage
amounts paid to state transit subsidies,acfr:AmountsPaidToStateTransitSubsidies
annuities payable,acfr:AnnuitiesPayable
annuities payable modified accrual,acfr:AnnuitiesPayableModifiedAccrual
are there nonpension funds invested in derivatives at fiscal yearend,acfr:AreThereNonpensionFundsInvestedInDerivativesAtFiscalYearend
are there pension funds invested in derivatives at fiscal yearend,acfr:AreTherePensionFundsInvestedInDerivativesAtFiscalYearend
area agency on aging member,acfr:AreaAgencyOnAgingMember
assessments receivable,acfr:AssessmentsReceivable
assessments receivable allowance,acfr:AssessmentsReceivableAllowance
assessments receivable net of allowance,acfr:AssessmentsReceivableNetOfAllowance
asset retirement obligations,acfr:AssetRetirementObligations
asset retirement obligations due in more than one year,acfr:AssetRetirementObligationsDueInMoreThanOneYear
asset retirement obligations principal due within one year,acfr:AssetRetirementObligationsPrincipalDueWithinOneYear
assets,acfr:Assets
assets and deferred outflows of resources,acfr:AssetsAndDeferredOutflowsOfResources
assets and deferred outflows of resources modified accrual,acfr:AssetsAndDeferredOutflowsOfResourcesModifiedAccrual
assets custom modified accrual,acfr:AssetsCustomModifiedAccrual
assets held by other governments,acfr:AssetsHeldByOtherGovernments
assets held for sale,acfr:AssetsHeldForSale
assets held for sale modified accrual,acfr:AssetsHeldForSaleModifiedAccrual
assets held for sale noncurrent,acfr:AssetsHeldForSaleNoncurrent
assets modified accrual,acfr:AssetsModifiedAccrual
assigned,acfr:FundBalanceAssigned
assumed investment rate of return on pension assets net of investment and administrative expense,acfr:AssumedInvestmentRateOfReturnOnPensionAssetsNetOfInvestmentAndAdministrativeExpense
attorney fee reimbursement modified accrual,acfr:AttorneyFeeReimbursementModifiedAccrual
audit opinion,acfr:AuditOpinion
audit status,acfr:AuditStatus
bad debt expense,acfr:BadDebtExpense
benefit payments made by pension plan fiduciary net position,acfr:BenefitPaymentsMadeByPensionPlanFiduciaryNetPosition
benefit payments made by the opeb plan fiduciary net position,acfr:BenefitPaymentsMadeByTheOPEBPlanFiduciaryNetPosition
benefits expense,acfr:BenefitsExpense
benefits expense pension and opeb,acfr:BenefitsExpensePensionAndOPEB
benefits payable modified accrual,acfr:BenefitsPayableModifiedAccrual
bond interest payable,acfr:BondInterestPayable
bond or insurance recoveries,acfr:BondOrInsuranceRecoveries
bond or insurance recoveries modified accrual,acfr:BondOrInsuranceRecoveriesModifiedAccrual
bond payable due in more than one year,acfr:BondPayableDueInMoreThanOneYear
bond premium,acfr:BondPremium
bond premium principal due within one year,acfr:BondPremiumPrincipalDueWithinOneYear
bond premium roll forward,acfr:BondPremiumRollForward
bond premiums payable due in more than one year,acfr:BondPremiumsPayableDueInMoreThanOneYear
bonds payable current modified accrual,acfr:BondsPayableCurrentModifiedAccrual
bonds payable due in more than one year modified accrual,acfr:BondsPayableDueInMoreThanOneYearModifiedAccrual
bonds payable due in more than one year payable from restricted assets,acfr:BondsPayableDueInMoreThanOneYearPayableFromRestrictedAssets
bonds payable due within one year,acfr:BondsPayableDueWithinOneYear
bonds payable due within one year payable from restricted assets,acfr:BondsPayableDueWithinOneYearPayableFromRestrictedAssets
bonds payable modified accrual,acfr:BondsPayableModifiedAccrual
books and related materials,acfr:BooksAndRelatedMaterials
books and related materials member,acfr:BooksAndRelatedMaterialsMember
budget axis,acfr:BudgetAxis
budget domain,acfr:BudgetDomain
building inspection fees modified accrual,acfr:BuildingInspectionFeesModifiedAccrual
building inspections and regulatory activities member,acfr:BuildingInspectionsAndRegulatoryActivitiesMember
buildings,acfr:Buildings
buildings and equipment,acfr:BuildingsAndEquipment
buildings and equipment member,acfr:BuildingsAndEquipmentMember
buildings and improvements,acfr:BuildingsAndImprovements
buildings and improvements member,acfr:BuildingsAndImprovementsMember
buildings member,acfr:BuildingsMember
business type activities enterprise funds member,acfr:BusinessTypeActivitiesEnterpriseFundsMember
business type activities member,acfr:BusinessTypeActivitiesMember
capital and lateral assets receivable,acfr:CapitalAndLateralAssetsReceivable
capital asset being depreciated gross roll forward,acfr:CapitalAssetBeingDepreciatedGrossRollForward
capital assets,acfr:CapitalAssets
capital assets at historical cost,acfr:CapitalAssetsAtHistoricalCost
capital assets being depreciated gross,acfr:CapitalAssetsBeingDepreciatedGross
capital assets being depreciated net,acfr:CapitalAssetsBeingDepreciatedNet
capital assets being depreciated net of accumulated depreciation and amortization custom,acfr:CapitalAssetsBeingDepreciatedNetOfAccumulatedDepreciationAndAmortizationCustom
capital assets being depreciated net roll forward,acfr:CapitalAssetsBeingDepreciatedNetRollForward
capital assets description,acfr:CapitalAssetsDescription
capital assets domain,acfr:CapitalAssetsDomain
capital assets footnote accumulated depreciation roll forward,acfr:CapitalAssetsFootnoteAccumulatedDepreciationRollForward
capital assets footnote line items,acfr:CapitalAssetsFootnoteLineItems
capital assets footnote table,acfr:CapitalAssetsFootnoteTable
capital assets net of accumulated depreciation and amortization,acfr:CapitalAssetsNetOfAccumulatedDepreciationAndAmortization
capital assets net roll forward,acfr:CapitalAssetsNetRollForward
capital assets non depreciable axis,acfr:CapitalAssetsNonDepreciableAxis
capital assets non depreciable roll forward,acfr:CapitalAssetsNonDepreciableRollForward
capital assets not being depreciated,acfr:CapitalAssetsNotBeingDepreciated
capital assets not being depreciated custom,acfr:CapitalAssetsNotBeingDepreciatedCustom
capital assets total at historical cost roll forward,acfr:CapitalAssetsTotalAtHistoricalCostRollForward
capital grants,acfr:CapitalGrants
capital grants contributions from local units member,acfr:CapitalGrantsContributionsFromLocalUnitsMember
capital grants federal grants member,acfr:CapitalGrantsFederalGrantsMember
capital grants state grants member,acfr:CapitalGrantsStateGrantsMember
capital outlay,acfr:CapitalOutlay
capital outlay airports,acfr:CapitalOutlayAirports
capital outlay all other health and welfare,acfr:CapitalOutlayAllOtherHealthAndWelfare
capital outlay combined public safety,acfr:CapitalOutlayCombinedPublicSafety
capital outlay corrections,acfr:CapitalOutlayCorrections
capital outlay electric utilities,acfr:CapitalOutlayElectricUtilities
capital outlay fire,acfr:CapitalOutlayFire
capital outlay general government,acfr:CapitalOutlayGeneralGovernment
capital outlay hospital and hospital operations,acfr:CapitalOutlayHospitalAndHospitalOperations
capital outlay housing and redevelopment,acfr:CapitalOutlayHousingAndRedevelopment
capital outlay judicial,acfr:CapitalOutlayJudicial
capital outlay legislative,acfr:CapitalOutlayLegislative
capital outlay library,acfr:CapitalOutlayLibrary
capital outlay other capital outlay,acfr:CapitalOutlayOtherCapitalOutlay
capital outlay other functions,acfr:CapitalOutlayOtherFunctions
capital outlay other public safety,acfr:CapitalOutlayOtherPublicSafety
capital outlay other recreation and culture,acfr:CapitalOutlayOtherRecreationAndCulture
capital outlay parking meters off street parking,acfr:CapitalOutlayParkingMetersOffStreetParking
capital outlay parks and recreation,acfr:CapitalOutlayParksAndRecreation
capital outlay police,acfr:CapitalOutlayPolice
capital outlay public transportation,acfr:CapitalOutlayPublicTransportation
capital outlay sanitation and solid waste,acfr:CapitalOutlaySanitationAndSolidWaste
capital outlay sewerage,acfr:CapitalOutlaySewerage
capital outlay streets and highways,acfr:CapitalOutlayStreetsAndHighways
capital outlay water,acfr:CapitalOutlayWater
capital outlay welfare,acfr:CapitalOutlayWelfare
cash,acfr:Cash
cash and cash equivalents,acfr:CashAndCashEquivalents
cash and cash equivalents and investments,acfr:CashAndCashEquivalentsAndInvestments
cash and cash equivalents and investments abtract,acfr:CashAndCashEquivalentsAndInvestmentsAbtract
cash and cash equivalents and investments modified accrual,acfr:CashAndCashEquivalentsAndInvestmentsModifiedAccrual
cash and cash equivalents modified accrual,acfr:CashAndCashEquivalentsModifiedAccrual
cash and cash equivalents others,acfr:CashAndCashEquivalentsOthers
cash and cash equivalents per cash flows,acfr:CashAndCashEquivalentsPerCashFlows
